Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2012,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3348,143.47,B6,Medium-distance,7.938941939,Cheap
1996,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,188,116.18,KW,Medium-distance,9.640213462,Cheap
2002,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,400,100.87,TZ,Medium-distance,8.327550312,Cheap
2002,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,1316,121.7,B6,Medium-distance,8.611339359,Cheap
2000,"Chicago, IL","Phoenix, AZ",ORD,PHX,1444,2105,172.46,UA,Medium-distance,8.372956048,Cheap
1997,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,1025,58,111.19,US,Medium-distance,9.218454897,Cheap
1999,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",MYR,HPN,601,0,80,US,Medium-distance,7.5125,Cheap
1994,"Boston, MA (Metropolitan Area)","Jacksonville, FL",BOS,JAX,1028,289,120.65,CO,Medium-distance,8.520513883,Cheap
1996,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTT,TPA,989,0,74.4,,Medium-distance,13.29301075,Cheap
1998,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1238,100,157.75,WN,Medium-distance,7.847860539,Cheap
1998,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SFO,1482,194,195.28,AA,Medium-distance,7.589102827,Cheap
1998,"Louisville, KY","Tampa, FL (Metropolitan Area)",SDF,TPA,727,303,99.59,WN,Medium-distance,7.299929712,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",LAX,TUL,1283,247,146.84,AA,Medium-distance,8.737401253,Cheap
1998,"Kansas City, MO","Sacramento, CA",MCI,SMF,1442,206,154.12,UA,Medium-distance,9.356345705,Cheap
1998,"Miami, FL (Metropolitan Area)","Syracuse, NY",FLL,SYR,1217,104,140.57,US,Medium-distance,8.657608309,Cheap
2000,"Kansas City, MO","Portland, OR",MCI,PDX,1493,261,180.95,WN,Medium-distance,8.250898038,Cheap
2008,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",HPN,PBI,1077,650,141.95,FL,Medium-distance,7.587178584,Cheap
1998,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,1120,16,149.13,US,Medium-distance,7.510225977,Cheap
2009,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,TPA,838,671,106.43,FL,Medium-distance,7.873719816,Cheap
2006,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1161,147.66,UA,Medium-distance,8.106460788,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",SJC,TUS,751,223,94.73,QQ,Medium-distance,7.927794785,Cheap
2005,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,6051,116.37,B6,Medium-distance,9.787745983,Cheap
2010,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,2289,156.55,B6,Medium-distance,7.294793996,Cheap
2006,"Denver, CO","Houston, TX",DEN,HOU,883,203,115.83,WN,Medium-distance,7.623240957,Cheap
2005,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,536,190.95,WN,Medium-distance,7.368421053,Cheap
2001,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,974,114.89,WN,Medium-distance,9.939942554,Cheap
1998,"Boston, MA (Metropolitan Area)","Melbourne, FL",MHT,MLB,1145,4,131.34,DL,Medium-distance,8.717831582,Cheap
1997,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,318,160.52,AA,Medium-distance,9.288562173,Cheap
2014,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,140,123.13,G4,Medium-distance,8.478843499,Cheap
2000,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LAX,1494,150,204.97,WN,Medium-distance,7.288871542,Cheap
2003,"Miami, FL (Metropolitan Area)","Philadelphia, PA",FLL,PHL,1013,1379,128.13,US,Medium-distance,7.906032935,Cheap
2004,"Houston, TX","Phoenix, AZ",EFD,PHX,1028,4,138.12,CO,Medium-distance,7.442803359,Cheap
2014,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,1476,197,119.67,NK,Medium-distance,12.33391828,Cheap
2010,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,SNA,1071,32,144.19,AS,Medium-distance,7.427699563,Cheap
1996,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1085,18,142.87,DL,Medium-distance,7.594316512,Cheap
2010,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,371,133.52,FL,Medium-distance,7.646794488,Cheap
2006,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,22,152.59,US,Medium-distance,7.464447211,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,67,159.48,UA,Medium-distance,8.339603712,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",ONT,OMA,1330,87,131.32,UA,Medium-distance,10.12793177,Cheap
1997,"Dallas/Fort Worth, TX","Phoenix, AZ",DAL,PHX,879,9,73.2,WN,Medium-distance,12.00819672,Cheap
1999,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,1371,329,152.67,DL,Medium-distance,8.980153272,Cheap
1998,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,BUR,1494,8,181.97,AA,Medium-distance,8.210144529,Cheap
2002,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1140,956,119.62,WN,Medium-distance,9.5301789,Cheap
1997,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,176,112.48,KW,Medium-distance,10.64189189,Cheap
1996,"Chicago, IL","Myrtle Beach, SC",MDW,MYR,753,44,89.48,WV,Medium-distance,8.415288333,Cheap
1996,"Chicago, IL","Salt Lake City, UT",MDW,SLC,1258,110,117.73,WN,Medium-distance,10.68546675,Cheap
1993,"Detroit, MI","Tulsa, OK",DET,TUL,811,33,104.14,WN,Medium-distance,7.787593624,Cheap
1993,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,37,126.05,TZ,Medium-distance,9.496231654,Cheap
2010,"Columbus, OH","Miami, FL (Metropolitan Area)",CMH,FLL,990,511,134.51,FL,Medium-distance,7.36004758,Cheap
2007,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,879,133,120.16,U5,Medium-distance,7.315246338,Cheap
2006,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,LGA,1218,334,139.61,AA,Medium-distance,8.724303417,Cheap
1998,"Chicago, IL","San Antonio, TX",MDW,SAT,1041,104,128.32,WN,Medium-distance,8.112531172,Cheap
2005,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,JFK,1057,714,140.6,NW,Medium-distance,7.517780939,Cheap
2008,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,583,192.38,WN,Medium-distance,7.313650068,Cheap
2005,"Kansas City, MO","San Diego, CA",MCI,SAN,1333,325,172.66,WN,Medium-distance,7.720375304,Cheap
1997,"New York City, NY (Metropolitan Area)","Orlando, FL",NYC,MCO,989,1,131.42,DL,Medium-distance,7.525490793,Cheap
2005,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,1077,2774,126.49,B6,Medium-distance,8.514507076,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",LAX,SEA,978,2705,106.75,AS,Medium-distance,9.161592506,Cheap
2005,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,338,113.97,NW,Medium-distance,8.95849785,Cheap
2009,"Chicago, IL","Salt Lake City, UT",MDW,SLC,1258,192,164.37,WN,Medium-distance,7.653464744,Cheap
2009,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,1105,273,137.64,WN,Medium-distance,8.02818948,Cheap
2006,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,747,128.54,WN,Medium-distance,9.366734091,Cheap
1996,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,TPA,1048,1465,131.05,CO,Medium-distance,7.99694773,Cheap
2005,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,268,132.41,US,Medium-distance,8.337738841,Cheap
2010,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,983,874,124.44,DL,Medium-distance,7.899389264,Cheap
1993,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,38,182.33,WN,Medium-distance,7.59063237,Cheap
1998,"Boston, MA (Metropolitan Area)","Omaha, NE",PVD,OMA,1282,41,152.46,UA,Medium-distance,8.408762954,Cheap
2006,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",PHL,PIE,928,67,97.58,U5,Medium-distance,9.510145522,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",ONT,OMA,1330,100,118.72,UA,Medium-distance,11.20283019,Cheap
2009,"Norfolk, VA (Metropolitan Area)","San Antonio, TX",ORF,SAT,1382,144,187.08,DL,Medium-distance,7.387214026,Cheap
1999,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,2325,141.61,AA,Medium-distance,8.043217287,Cheap
2001,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,295,131.15,US,Medium-distance,8.616088448,Cheap
1996,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,1139,1486,156.88,AA,Medium-distance,7.260326364,Cheap
2004,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SJC,1499,136,172.67,WN,Medium-distance,8.681299589,Cheap
2005,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,2195,124.82,DL,Medium-distance,10.28681301,Cheap
2009,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,ONT,1363,162,171.19,WN,Medium-distance,7.961913663,Cheap
2006,"Miami, FL (Metropolitan Area)","St. Louis, MO",MIA,STL,1068,302,132.53,AA,Medium-distance,8.058552781,Cheap
2001,"Houston, TX","Miami, FL (Metropolitan Area)",EFD,FLL,965,2,112.31,CO,Medium-distance,8.5922892,Cheap
2004,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",PVD,PBI,1222,446,136.63,WN,Medium-distance,8.943862988,Cheap
2001,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,JFK,1465,4,160.67,DL,Medium-distance,9.11806809,Cheap
1998,"Boston, MA (Metropolitan Area)","Kansas City, MO",PVD,MCI,1256,63,146.22,WN,Medium-distance,8.589796198,Cheap
1996,"Cincinnati, OH","Houston, TX",CVG,EFD,886,0,84.26,,Medium-distance,10.51507239,Cheap
2001,"Chicago, IL","Sarasota/Bradenton, FL",MDW,SRQ,1050,156,116.53,TZ,Medium-distance,9.010555222,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",BUR,GEG,962,54,130.48,AS,Medium-distance,7.372777437,Cheap
2009,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1140,781,148.11,WN,Medium-distance,7.696981973,Cheap
2000,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",LGA,SRQ,1085,104,147.15,DL,Medium-distance,7.373428474,Cheap
1999,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LGB,1368,9,179.64,HP,Medium-distance,7.615230461,Cheap
1993,"Chicago, IL","New York City, NY (Metropolitan Area)",CHI,JFK,773,1,106.33,US,Medium-distance,7.269820371,Cheap
2005,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,PIE,1014,26,125.08,TZ,Medium-distance,8.106811641,Cheap
1993,"Boston, MA (Metropolitan Area)","Daytona Beach, FL",PVD,DAB,1089,34,148.33,AA,Medium-distance,7.341738017,Cheap
2005,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,132,183.88,UA,Medium-distance,7.232978029,Cheap
1997,"Albuquerque, NM","Houston, TX",ABQ,HOU,767,201,98.41,WN,Medium-distance,7.793923382,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LAX,OMA,1330,313,149.51,YX,Medium-distance,8.895726038,Cheap
2007,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",SWF,PBI,1077,90,137.5,B6,Medium-distance,7.832727273,Cheap
2007,"Daytona Beach, FL","New York City, NY (Metropolitan Area)",DAB,SWF,935,22,116.02,FL,Medium-distance,8.058955353,Cheap
2002,"Norfolk, VA (Metropolitan Area)","Orlando, FL",ORF,MCO,662,371,90.54,WN,Medium-distance,7.311685443,Cheap
2012,"Bellingham, WA","Phoenix, AZ",BLI,AZA,1208,199,140.48,G4,Medium-distance,8.599088838,Cheap
1994,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",LAX,GEG,962,224,110.88,KN,Medium-distance,8.676046176,Cheap
2006,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1145,1005,138.62,WN,Medium-distance,8.259991343,Cheap
2002,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,1732,136.66,DL,Medium-distance,9.395580272,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,8,128.96,HP,Medium-distance,10.31327543,Cheap
2007,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,TPA,1048,488,135.71,WN,Medium-distance,7.722349127,Cheap
2005,"Kansas City, MO","Norfolk, VA (Metropolitan Area)",MCI,ORF,1021,173,116.82,DL,Medium-distance,8.739941791,Cheap
2010,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,AZA,1252,148,123.55,G4,Medium-distance,10.13354917,Cheap
1997,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LGB,1246,853,120.6,AA,Medium-distance,10.33167496,Cheap
2003,"Key West, FL","New York City, NY (Metropolitan Area)",EYW,JFK,1249,41,147.54,AA,Medium-distance,8.465500881,Cheap
2001,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3884,117.07,DL,Medium-distance,9.729221833,Cheap
1997,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,SNA,1363,138,168.78,UA,Medium-distance,8.075601375,Cheap
2000,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,149,169.57,NW,Medium-distance,7.424662381,Cheap
2001,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,173,110.17,NK,Medium-distance,8.296269402,Cheap
1997,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CAK,FLL,1080,53,116.33,J7,Medium-distance,9.283933637,Cheap
2009,"Chicago, IL","Tampa, FL (Metropolitan Area)",ORD,TPA,1012,786,138.43,UA,Medium-distance,7.310554071,Cheap
2000,"Dallas/Fort Worth, TX","Pittsburgh, PA",DAL,PIT,1068,0,94.97,CO,Medium-distance,11.24565652,Cheap
2009,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,765,154.72,AA,Medium-distance,8.027404343,Cheap
2004,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,1,185.54,CO,Medium-distance,7.52937372,Cheap
2013,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3451,151.18,B6,Medium-distance,7.534065353,Cheap
2003,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,422,112.32,TZ,Medium-distance,9.090099715,Cheap
2006,"Burlington, VT","Miami, FL (Metropolitan Area)",BTV,FLL,1348,205,146.87,B6,Medium-distance,9.178184789,Cheap
1997,"Boston, MA (Metropolitan Area)","Nashville, TN",PVD,BNA,943,221,110.68,WN,Medium-distance,8.520057824,Cheap
2010,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,FLL,1252,373,166.95,WN,Medium-distance,7.499251273,Cheap
1999,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,316,176.5,UA,Medium-distance,8.447592068,Cheap
1999,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,JFK,1465,69,196.46,DL,Medium-distance,7.4569887,Cheap
2009,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,BWI,946,469,129.82,AA,Medium-distance,7.287012787,Cheap
2002,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,1139,1244,155.9,AA,Medium-distance,7.305965362,Cheap
1996,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,65,124.84,US,Medium-distance,9.932713874,Cheap
2011,"Los Angeles, CA (Metropolitan Area)","Wichita, KS",LAX,ICT,1203,123,166.07,G4,Medium-distance,7.243933281,Cheap
1998,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,451,135.35,TW,Medium-distance,7.742888807,Cheap
1997,"Grand Rapids, MI","Orlando, FL",GRR,MCO,1023,317,125.15,NW,Medium-distance,8.174190971,Cheap
2002,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,945,105.82,WN,Medium-distance,10.79191079,Cheap
1999,"Boston, MA (Metropolitan Area)","Chicago, IL",MHT,MDW,867,309,119.26,WN,Medium-distance,7.269830622,Cheap
2009,"New Orleans, LA","Phoenix, AZ",MSY,PHX,1301,197,168.75,WN,Medium-distance,7.70962963,Cheap
1993,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1238,9,147.1,HP,Medium-distance,8.416043508,Cheap
1997,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1284,39,131.16,US,Medium-distance,9.789569991,Cheap
2013,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,177,192.87,WN,Medium-distance,7.59578991,Cheap
2001,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",ISP,SRQ,1085,5,147.43,DL,Medium-distance,7.359424812,Cheap
1997,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,925,133.12,DL,Medium-distance,9.645432692,Cheap
1999,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,62,144.77,US,Medium-distance,8.786350763,Cheap
2009,"Houston, TX","Philadelphia, PA",IAH,PHL,1335,866,171.7,CO,Medium-distance,7.775189284,Cheap
2010,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,IAD,946,480,125.04,B6,Medium-distance,7.565579015,Cheap
2009,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",PHL,TPA,920,1339,118.73,WN,Medium-distance,7.748673461,Cheap
2003,"Kansas City, MO","Portland, OR",MCI,PDX,1481,142,166.36,WN,Medium-distance,8.90238038,Cheap
2009,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LAX,1071,134,119.75,G4,Medium-distance,8.943632568,Cheap
1996,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,LAX,776,143,88.84,UA,Medium-distance,8.734804142,Cheap
2000,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,1371,329,146.14,DL,Medium-distance,9.381415081,Cheap
2002,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,1,151.08,CO,Medium-distance,9.246756685,Cheap
2008,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,HPN,1139,641,157.07,B6,Medium-distance,7.251543898,Cheap
2008,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,BWI,1246,450,171.87,WN,Medium-distance,7.249665445,Cheap
1998,"Buffalo, NY","Tampa, FL (Metropolitan Area)",BUF,TPA,1054,204,140.85,US,Medium-distance,7.48313809,Cheap
1993,"Kansas City, MO","Sacramento, CA",MCI,SMF,1442,113,180.43,DL,Medium-distance,7.992019066,Cheap
1999,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,ONT,1397,209,179.23,CO,Medium-distance,7.794454053,Cheap
1997,"Chicago, IL","West Palm Beach/Palm Beach, FL",MDW,PBI,1144,29,135.88,KP,Medium-distance,8.419193406,Cheap
1999,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,566,116.52,WN,Medium-distance,9.800892551,Cheap
2003,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,426,123.22,WN,Medium-distance,8.74046421,Cheap
1996,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,MIA,1284,22,146.03,US,Medium-distance,8.792713826,Cheap
1999,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,1428,251,177.87,AA,Medium-distance,8.028335301,Cheap
2001,"Boston, MA (Metropolitan Area)","New Orleans, LA",PVD,MSY,1371,105,168.72,US,Medium-distance,8.125889047,Cheap
2005,"Boston, MA (Metropolitan Area)","New Orleans, LA",PVD,MSY,1371,104,171.35,US,Medium-distance,8.001167202,Cheap
2007,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,842,142.64,WN,Medium-distance,7.788839035,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,1409,162.58,B6,Medium-distance,7.897650388,Cheap
2006,"Chicago, IL","West Palm Beach/Palm Beach, FL",MDW,PBI,1144,122,134.25,WN,Medium-distance,8.52141527,Cheap
1999,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BOS,PBI,1222,1071,164.21,DL,Medium-distance,7.441690518,Cheap
1996,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,1371,304,176.43,US,Medium-distance,7.770787281,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LAX,OMA,1330,240,152.22,UA,Medium-distance,8.73735383,Cheap
1996,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,327,113.25,TW,Medium-distance,9.253863135,Cheap
2000,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,336,122.06,TZ,Medium-distance,8.364738653,Cheap
1997,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,ISP,995,18,123.62,US,Medium-distance,8.048859408,Cheap
2005,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,102,191.46,UA,Medium-distance,7.484592082,Cheap
1993,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,183,144.56,DL,Medium-distance,8.799114555,Cheap
1998,"Columbus, OH","Tampa, FL (Metropolitan Area)",CMH,TPA,829,706,92.76,DL,Medium-distance,8.937041828,Cheap
2006,"Chicago, IL","San Antonio, TX",MDW,SAT,1041,228,128.41,WN,Medium-distance,8.106845261,Cheap
1996,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1397,459,144.15,WN,Medium-distance,9.691293791,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",LGB,SLC,590,4,78.57,HP,Medium-distance,7.50922744,Cheap
1999,"San Francisco, CA (Metropolitan Area)","Spokane, WA",SJC,GEG,743,132,91.93,AS,Medium-distance,8.082236484,Cheap
2001,"Houston, TX","San Diego, CA",HOU,SAN,1320,179,142.34,WN,Medium-distance,9.273570325,Cheap
1999,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,327,173.28,UA,Medium-distance,8.604570637,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",ONT,TUL,1283,77,169.92,WN,Medium-distance,7.550612053,Cheap
1996,"Detroit, MI","Orlando, FL",DTW,MCO,957,1789,113.59,NW,Medium-distance,8.425037415,Cheap
2007,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,114,184.25,UA,Medium-distance,7.777476255,Cheap
2005,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,1008,139.03,AA,Medium-distance,8.192476444,Cheap
2004,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,46,163.3,DL,Medium-distance,7.256582976,Cheap
2005,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,615,128.61,YX,Medium-distance,8.37415442,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",ONT,SEA,978,521,95.23,AS,Medium-distance,10.26987294,Cheap
2007,"Chicago, IL","Orlando, FL",MDW,MCO,1005,1913,118.81,WN,Medium-distance,8.458883932,Cheap
2005,"Kansas City, MO","Sacramento, CA",MCI,SMF,1442,231,169.49,WN,Medium-distance,8.507876571,Cheap
1997,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,365,119.52,TZ,Medium-distance,10.01506024,Cheap
1996,"Fort Myers, FL","Milwaukee, WI",RSW,MKE,1183,295,116.98,TZ,Medium-distance,10.1128398,Cheap
2002,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,ONT,1397,76,189.14,WN,Medium-distance,7.386063234,Cheap
2009,"Buffalo, NY","Dallas/Fort Worth, TX",BUF,DFW,1212,252,151.95,US,Medium-distance,7.976307996,Cheap
2009,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,8,169.08,US,Medium-distance,7.866098888,Cheap
2003,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,JFK,1218,333,119.34,B6,Medium-distance,10.20613374,Cheap
2002,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,1117,118.2,TZ,Medium-distance,10.12690355,Cheap
2006,"Chicago, IL","Sarasota/Bradenton, FL",MDW,SRQ,1050,360,120.9,FL,Medium-distance,8.684863524,Cheap
1993,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,EWR,1139,2331,128.77,CO,Medium-distance,8.845227926,Cheap
2002,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,1025,112,140.85,FL,Medium-distance,7.277245296,Cheap
1999,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,69,169.87,WN,Medium-distance,8.624242067,Cheap
2000,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,DCA,1407,270,189.52,AA,Medium-distance,7.424018573,Cheap
1993,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",BOS,SRQ,1240,161,170.94,DL,Medium-distance,7.254007254,Cheap
1999,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,348,115.59,NK,Medium-distance,8.633964876,Cheap
2006,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,PIE,932,171,122.43,U5,Medium-distance,7.612513273,Cheap
2006,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,PIE,1048,106,121.51,U5,Medium-distance,8.624804543,Cheap
2005,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",MSP,JFK,1057,410,146.23,NW,Medium-distance,7.228338918,Cheap
2004,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,17,168.19,AA,Medium-distance,7.384505619,Cheap
